original_file	pop	census	indiv_count	sample_value	replicate_number	loci_sample_value	loci_replicate_number	min_allele_freq	est_type	est_ne	95ci_low	95ci_high	overall_rsquared	expected_rsquared	indep_comparisons	harmon_mean_samp_size
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	222	rt	0	0.01	ld	1288.9	870.4	2394.5	0.00469	0.00443	11463	228.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	223	rt	0	0.01	ld	1274.5	863.5	2347.4	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	224	rt	0	0.01	ld	1209.2	832.2	2140.3	0.00471	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	225	rt	0	0.01	ld	1265.4	859.2	2317.5	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	226	rt	0	0.01	ld	1220.2	837.5	2174.2	0.00471	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	227	rt	0	0.01	ld	1263.7	858.4	2312.0	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	220	rt	0	0.01	ld	1278.4	865.3	2360.3	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	221	rt	0	0.01	ld	1276.2	864.3	2353.0	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	58	rt	0	0.01	ld	1231.0	842.7	2208.2	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	59	rt	0	0.01	ld	1241.4	847.7	2240.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	114	rt	0	0.01	ld	1239.8	846.9	2235.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	115	rt	0	0.01	ld	1247.6	850.7	2260.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	112	rt	0	0.01	ld	1294.9	873.0	2416.2	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	113	rt	0	0.01	ld	1280.8	866.4	2369.0	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	110	rt	0	0.01	ld	1343.9	895.6	2587.7	0.00468	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	111	rt	0	0.01	ld	1239.1	846.5	2233.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	50	rt	0	0.01	ld	1279.8	865.9	2365.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	51	rt	0	0.01	ld	1239.2	846.6	2233.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	52	rt	0	0.01	ld	1265.2	859.0	2317.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	53	rt	0	0.01	ld	1254.6	854.0	2283.0	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	54	rt	0	0.01	ld	1304.9	877.7	2450.2	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	55	rt	0	0.01	ld	1262.2	857.6	2307.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	56	rt	0	0.01	ld	1225.3	839.9	2190.3	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	57	rt	0	0.01	ld	1251.3	852.4	2272.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	215	rt	0	0.01	ld	1263.0	856.1	2322.9	0.0047	0.00444	11312	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	214	rt	0	0.01	ld	1279.7	865.9	2365.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	217	rt	0	0.01	ld	1231.7	843.1	2210.0	0.00471	0.00443	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	216	rt	0	0.01	ld	1277.0	864.7	2355.8	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	211	rt	0	0.01	ld	1245.1	849.4	2252.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	210	rt	0	0.01	ld	1284.0	867.9	2379.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	213	rt	0	0.01	ld	1274.7	861.6	2361.8	0.0047	0.00444	11312	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	212	rt	0	0.01	ld	1250.5	852.0	2270.0	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	219	rt	0	0.01	ld	1207.7	831.5	2135.6	0.00471	0.00443	11463	228.5
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	218	rt	0	0.01	ld	1227.8	839.5	2208.8	0.00471	0.00444	11318	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	198	rt	0	0.01	ld	1322.2	885.6	2510.5	0.00469	0.00444	11461	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	199	rt	0	0.01	ld	1273.0	862.7	2343.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	196	rt	0	0.01	ld	1253.0	853.2	2277.9	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	197	rt	0	0.01	ld	1270.1	861.4	2333.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	194	rt	0	0.01	ld	1258.2	855.7	2294.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	195	rt	0	0.01	ld	1258.1	855.7	2294.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	192	rt	0	0.01	ld	1325.8	887.3	2523.1	0.00469	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	193	rt	0	0.01	ld	1296.7	873.8	2422.4	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	190	rt	0	0.01	ld	1286.4	869.0	2387.8	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	191	rt	0	0.01	ld	1207.6	831.4	2136.0	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	171	rt	0	0.01	ld	1243.2	848.5	2246.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	163	rt	0	0.01	ld	1216.0	835.4	2161.6	0.00471	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	162	rt	0	0.01	ld	1319.0	884.2	2499.2	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	161	rt	0	0.01	ld	1337.5	892.8	2564.1	0.00468	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	160	rt	0	0.01	ld	1295.3	873.2	2417.7	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	167	rt	0	0.01	ld	1232.1	843.2	2211.5	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	166	rt	0	0.01	ld	1257.8	855.5	2293.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	165	rt	0	0.01	ld	1262.9	857.9	2309.9	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	164	rt	0	0.01	ld	1319.2	884.3	2500.0	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	169	rt	0	0.01	ld	1300.3	875.5	2434.6	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	168	rt	0	0.01	ld	1324.9	886.9	2520.1	0.00469	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	202	rt	0	0.01	ld	1306.4	878.4	2455.7	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	203	rt	0	0.01	ld	1251.4	852.5	2272.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	200	rt	0	0.01	ld	1237.8	845.9	2229.4	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	201	rt	0	0.01	ld	1277.8	864.9	2358.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	206	rt	0	0.01	ld	1214.3	834.6	2156.3	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	207	rt	0	0.01	ld	1317.5	883.5	2493.6	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	204	rt	0	0.01	ld	1252.6	853.1	2276.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	205	rt	0	0.01	ld	1286.0	868.8	2386.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	208	rt	0	0.01	ld	1267.6	860.2	2325.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	209	rt	0	0.01	ld	1256.4	854.8	2288.9	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	230	rt	0	0.01	ld	1246.4	850.1	2256.2	0.0047	0.00443	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	170	rt	0	0.01	ld	1232.1	843.2	2211.7	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	116	rt	0	0.01	ld	1264.6	858.7	2315.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	172	rt	0	0.01	ld	1224.5	839.5	2187.9	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	173	rt	0	0.01	ld	1229.3	841.8	2202.7	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	174	rt	0	0.01	ld	1275.3	863.8	2350.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	175	rt	0	0.01	ld	1282.7	867.3	2375.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	176	rt	0	0.01	ld	1287.3	869.4	2390.7	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	117	rt	0	0.01	ld	1265.7	859.2	2319.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	178	rt	0	0.01	ld	1258.7	855.9	2296.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	179	rt	0	0.01	ld	1275.8	864.0	2352.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	158	rt	0	0.01	ld	1281.7	866.8	2371.9	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	159	rt	0	0.01	ld	1278.4	863.3	2374.0	0.0047	0.00444	11312	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	47	rt	0	0.01	ld	1272.4	862.4	2341.0	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	46	rt	0	0.01	ld	1286.5	869.1	2388.0	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	45	rt	0	0.01	ld	1261.9	857.5	2306.9	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	44	rt	0	0.01	ld	1263.0	858.0	2310.4	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	43	rt	0	0.01	ld	1290.5	870.9	2401.4	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	42	rt	0	0.01	ld	1248.6	851.1	2263.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	41	rt	0	0.01	ld	1255.3	854.3	2285.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	40	rt	0	0.01	ld	1250.5	852.0	2269.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	49	rt	0	0.01	ld	1278.8	865.5	2362.4	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	48	rt	0	0.01	ld	1303.8	877.1	2446.5	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	149	rt	0	0.01	ld	1327.5	888.1	2529.0	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	148	rt	0	0.01	ld	1257.5	855.4	2292.5	0.0047	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	145	rt	0	0.01	ld	1366.9	903.9	2689.4	0.00468	0.00444	11305	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	144	rt	0	0.01	ld	1260.2	856.6	2301.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	147	rt	0	0.01	ld	1270.0	861.3	2333.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	146	rt	0	0.01	ld	1268.8	860.7	2329.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	141	rt	0	0.01	ld	1274.0	863.2	2346.3	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	140	rt	0	0.01	ld	1232.7	843.5	2213.4	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	143	rt	0	0.01	ld	1219.2	837.0	2171.4	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	142	rt	0	0.01	ld	1260.6	856.8	2302.4	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	118	rt	0	0.01	ld	1243.1	848.5	2246.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	119	rt	0	0.01	ld	1291.9	871.6	2406.1	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	8	rt	0	0.01	ld	1310.7	880.4	2470.4	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	9	rt	0	0.01	ld	1296.1	873.6	2420.5	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	2	rt	0	0.01	ld	1309.1	879.6	2464.6	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	3	rt	0	0.01	ld	1237.8	845.9	2229.5	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	1	rt	0	0.01	ld	1267.3	860.0	2324.4	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	6	rt	0	0.01	ld	1300.8	875.7	2436.2	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	7	rt	0	0.01	ld	1297.6	874.2	2425.4	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	4	rt	0	0.01	ld	1260.6	856.9	2302.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	5	rt	0	0.01	ld	1247.5	850.6	2260.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	32	rt	0	0.01	ld	1267.8	860.3	2325.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	33	rt	0	0.01	ld	1261.7	857.4	2306.0	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	30	rt	0	0.01	ld	1213.8	834.4	2155.0	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	31	rt	0	0.01	ld	1271.5	862.0	2338.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	36	rt	0	0.01	ld	1268.0	860.3	2326.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	37	rt	0	0.01	ld	1243.9	847.0	2260.6	0.0047	0.00444	11312	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	34	rt	0	0.01	ld	1293.9	872.5	2412.6	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	35	rt	0	0.01	ld	1259.2	856.1	2298.5	0.0047	0.00444	11456	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	38	rt	0	0.01	ld	1211.6	831.5	2159.1	0.00471	0.00444	11312	228.3
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	39	rt	0	0.01	ld	1225.2	839.9	2190.0	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	94	rt	0	0.01	ld	1273.3	862.9	2343.8	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	95	rt	0	0.01	ld	1282.7	867.3	2375.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	96	rt	0	0.01	ld	1255.2	854.3	2284.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	97	rt	0	0.01	ld	1309.5	879.8	2466.2	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	90	rt	0	0.01	ld	1234.9	844.5	2220.3	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	91	rt	0	0.01	ld	1211.8	833.3	2149.1	0.00471	0.00444	11457	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	92	rt	0	0.01	ld	1261.7	857.4	2306.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	93	rt	0	0.01	ld	1255.2	854.2	2284.9	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	152	rt	0	0.01	ld	1254.4	853.9	2282.4	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	153	rt	0	0.01	ld	1228.4	841.4	2200.2	0.00471	0.00444	11457	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	150	rt	0	0.01	ld	1303.2	876.8	2444.4	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	151	rt	0	0.01	ld	1293.0	872.1	2409.9	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	98	rt	0	0.01	ld	1283.6	867.7	2378.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	99	rt	0	0.01	ld	1219.3	837.0	2171.7	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	154	rt	0	0.01	ld	1290.6	871.0	2401.5	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	155	rt	0	0.01	ld	1262.8	857.9	2309.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	21	rt	0	0.01	ld	1256.2	854.8	2288.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	20	rt	0	0.01	ld	1276.7	864.4	2355.2	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	23	rt	0	0.01	ld	1247.5	850.6	2260.4	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	22	rt	0	0.01	ld	1267.2	860.0	2324.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	25	rt	0	0.01	ld	1277.7	864.9	2358.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	24	rt	0	0.01	ld	1265.3	857.2	2330.6	0.0047	0.00444	11312	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	27	rt	0	0.01	ld	1281.9	866.9	2372.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	26	rt	0	0.01	ld	1269.1	860.8	2330.1	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	29	rt	0	0.01	ld	1255.1	854.2	2284.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	28	rt	0	0.01	ld	1210.9	833.0	2146.0	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	156	rt	0	0.01	ld	1303.3	876.9	2445.0	0.00469	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	83	rt	0	0.01	ld	1255.4	854.4	2285.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	82	rt	0	0.01	ld	1278.6	865.3	2361.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	81	rt	0	0.01	ld	1197.9	826.6	2106.7	0.00471	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	80	rt	0	0.01	ld	1248.5	851.1	2263.6	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	87	rt	0	0.01	ld	1277.0	864.6	2356.5	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	86	rt	0	0.01	ld	1240.8	847.4	2239.2	0.0047	0.00444	11462	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	85	rt	0	0.01	ld	1244.2	849.0	2249.7	0.0047	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	84	rt	0	0.01	ld	1269.0	860.7	2330.3	0.0047	0.00444	11456	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	89	rt	0	0.01	ld	1234.2	844.2	2218.1	0.00471	0.00444	11463	228.4
/home/sinless/Summer2016/chnk/SFSalmonRiverBY2009_232.txt	1	232	231	1	88	rt	0	0.01	ld	1239.8	846.9	2236.1	0.0047	0.00444	11460	228.4
